Codice_articolo,Codice_variante,Descrizione,Costo,Data_riferimento,Categoria,Storico,Vendita,Prezzo_1,Prezzo_2,Prezzo_3,Prezzo_4,Prezzo_5,Prezzo_6,Prezzo_7,Prezzo_8,Prezzo_9,Prezzo_10,Prezzo_11,Prezzo_12,Prezzo_13
090.VST33,4,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.6, 25.36, 25.35, 25.3, 25.19, 25.17, 24.98, 24.93, 24.8, 24.78, 24.69, 24.59, 24.5]","[23.11, 34.88, 26.24, 45.96, 36.47, 33.56, 40.34]",25.6,25.36,25.35,25.3,25.19,25.17,24.98,24.93,24.8,24.78,24.69,24.59,24.5
090.VST33,5,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.15, 25.97, 25.74, 25.64, 25.44, 25.26, 25.15, 25.14, 24.89, 24.7, 24.6, 24.53, 24.5]","[39.5, 25.99, 31.82, 41.74, 24.14, 45.77, 34.78, 33.96]",26.15,25.97,25.74,25.64,25.44,25.26,25.15,25.14,24.89,24.7,24.6,24.53,24.5
090.VST33,7,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.96, 25.82, 25.8, 25.65, 25.47, 25.31, 25.11, 24.93, 24.79, 24.65, 24.56, 24.51, 24.5]","[37.27, 28.03, 36.02, 23.4, 43.39, 44.28, 23.5, 41.89, 23.33, 25.44, 34.5]",25.96,25.82,25.8,25.65,25.47,25.31,25.11,24.93,24.79,24.65,24.56,24.51,24.5
090.VST33,8,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.15, 26.02, 25.8, 25.74, 25.56, 25.36, 25.28, 25.15, 25.03, 24.87, 24.68, 24.51, 24.5]","[42.19, 33.86, 22.85, 26.74, 32.51, 44.0, 30.61, 32.49, 30.63]",26.15,26.02,25.8,25.74,25.56,25.36,25.28,25.15,25.03,24.87,24.68,24.51,24.5
090.VST33,14,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.22, 26.06, 25.84, 25.64, 25.39, 25.22, 25.17, 25.0, 24.99, 24.78, 24.58, 24.56, 24.5]",[34.07],26.22,26.06,25.84,25.64,25.39,25.22,25.17,25.0,24.99,24.78,24.58,24.56,24.5
090.VST33,15,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.01, 25.91, 25.66, 25.48, 25.36, 25.18, 24.95, 24.82, 24.71, 24.68, 24.64, 24.52, 24.5]","[24.58, 28.2, 23.78]",26.01,25.91,25.66,25.48,25.36,25.18,24.95,24.82,24.71,24.68,24.64,24.52,24.5
090.VST33,16,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.11, 26.1, 25.87, 25.63, 25.47, 25.34, 25.16, 25.07, 24.87, 24.77, 24.73, 24.56, 24.5]","[38.68, 26.69, 40.09, 23.95, 32.25, 40.88, 42.1]",26.11,26.1,25.87,25.63,25.47,25.34,25.16,25.07,24.87,24.77,24.73,24.56,24.5
090.VST33,17,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.8, 25.6, 25.51, 25.31, 25.1, 25.04, 24.87, 24.71, 24.65, 24.65, 24.62, 24.58, 24.5]","[33.65, 34.26, 38.08, 41.45, 34.09, 36.13, 46.41, 37.77]",25.8,25.6,25.51,25.31,25.1,25.04,24.87,24.71,24.65,24.65,24.62,24.58,24.5
090.VST33,18,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.92, 25.74, 25.53, 25.51, 25.4, 25.3, 25.28, 25.08, 24.99, 24.8, 24.68, 24.62, 24.5]","[39.4, 40.29, 23.08, 34.1, 30.91, 34.65, 30.74, 28.21]",25.92,25.74,25.53,25.51,25.4,25.3,25.28,25.08,24.99,24.8,24.68,24.62,24.5
090.VST33,19,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.94, 25.8, 25.79, 25.63, 25.55, 25.38, 25.13, 24.99, 24.8, 24.76, 24.54, 24.53, 24.5]",[41.28],25.94,25.8,25.79,25.63,25.55,25.38,25.13,24.99,24.8,24.76,24.54,24.53,24.5
090.VST33,20,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.76, 25.54, 25.49, 25.28, 25.24, 25.11, 24.96, 24.94, 24.86, 24.82, 24.76, 24.6, 24.5]","[35.57, 31.15, 46.37, 36.7, 35.11, 39.53, 39.68, 32.44, 42.89, 40.95, 42.21]",25.76,25.54,25.49,25.28,25.24,25.11,24.96,24.94,24.86,24.82,24.76,24.6,24.5
090.VST33,21,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.0, 25.87, 25.78, 25.68, 25.6, 25.35, 25.27, 25.11, 24.87, 24.85, 24.7, 24.65, 24.5]","[43.61, 27.41, 29.48, 42.47]",26.0,25.87,25.78,25.68,25.6,25.35,25.27,25.11,24.87,24.85,24.7,24.65,24.5
090.VST33,28,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.87, 25.68, 25.47, 25.24, 25.09, 25.04, 25.01, 25.01, 24.98, 24.9, 24.73, 24.57, 24.5]","[28.18, 33.88, 37.64]",25.87,25.68,25.47,25.24,25.09,25.04,25.01,25.01,24.98,24.9,24.73,24.57,24.5
090.VST33,29,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.06, 25.81, 25.56, 25.4, 25.26, 25.05, 25.0, 24.99, 24.93, 24.9, 24.88, 24.69, 24.5]","[24.87, 25.36, 43.23, 39.9, 23.34, 40.84, 28.85, 23.11, 27.14]",26.06,25.81,25.56,25.4,25.26,25.05,25.0,24.99,24.93,24.9,24.88,24.69,24.5
090.VST33,30,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.08, 25.98, 25.92, 25.79, 25.57, 25.37, 25.14, 25.04, 24.87, 24.86, 24.68, 24.51, 24.5]","[36.96, 29.29, 38.76, 26.52, 44.17, 33.53, 42.52, 29.38, 42.73, 25.65]",26.08,25.98,25.92,25.79,25.57,25.37,25.14,25.04,24.87,24.86,24.68,24.51,24.5
090.VST33,31,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.12, 26.06, 25.9, 25.87, 25.63, 25.51, 25.35, 25.34, 25.24, 25.02, 24.82, 24.58, 24.5]","[31.82, 23.27, 30.99, 25.12, 39.77, 34.3, 22.73]",26.12,26.06,25.9,25.87,25.63,25.51,25.35,25.34,25.24,25.02,24.82,24.58,24.5
090.VST33,32,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.45, 26.2, 26.05, 25.91, 25.82, 25.69, 25.47, 25.27, 25.19, 25.15, 24.94, 24.72, 24.5]","[28.4, 40.31, 31.77, 35.95, 38.21, 24.16, 36.18, 33.97, 40.38, 44.94]",26.45,26.2,26.05,25.91,25.82,25.69,25.47,25.27,25.19,25.15,24.94,24.72,24.5
090.VST33,33,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.9, 25.69, 25.51, 25.31, 25.3, 25.26, 25.2, 25.13, 25.06, 24.87, 24.81, 24.62, 24.5]","[31.05, 39.88, 45.79, 29.14]",25.9,25.69,25.51,25.31,25.3,25.26,25.2,25.13,25.06,24.87,24.81,24.62,24.5
090.VST33,34,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.35, 26.1, 25.92, 25.67, 25.6, 25.51, 25.28, 25.11, 24.88, 24.86, 24.8, 24.61, 24.5]",[46.0],26.35,26.1,25.92,25.67,25.6,25.51,25.28,25.11,24.88,24.86,24.8,24.61,24.5
090.VST33,35,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.94, 25.84, 25.72, 25.63, 25.44, 25.24, 25.04, 24.91, 24.88, 24.71, 24.65, 24.56, 24.5]","[42.43, 41.03, 41.24]",25.94,25.84,25.72,25.63,25.44,25.24,25.04,24.91,24.88,24.71,24.65,24.56,24.5
090.VST33,36,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.28, 26.12, 25.87, 25.86, 25.73, 25.62, 25.42, 25.31, 25.14, 24.98, 24.81, 24.68, 24.5]","[32.33, 35.5, 45.51, 27.74, 30.24, 36.27]",26.28,26.12,25.87,25.86,25.73,25.62,25.42,25.31,25.14,24.98,24.81,24.68,24.5
090.VST33,37,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.73, 25.54, 25.37, 25.24, 25.22, 25.22, 25.13, 25.05, 24.99, 24.93, 24.86, 24.61, 24.5]",[24.59],25.73,25.54,25.37,25.24,25.22,25.22,25.13,25.05,24.99,24.93,24.86,24.61,24.5
090.VST33,38,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.2, 26.18, 25.99, 25.89, 25.73, 25.49, 25.42, 25.2, 25.14, 24.92, 24.85, 24.65, 24.5]","[41.84, 29.34, 41.22, 29.8]",26.2,26.18,25.99,25.89,25.73,25.49,25.42,25.2,25.14,24.92,24.85,24.65,24.5
090.VST33,39,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.82, 25.81, 25.78, 25.6, 25.53, 25.53, 25.33, 25.08, 24.95, 24.91, 24.84, 24.74, 24.5]",[28.16],25.82,25.81,25.78,25.6,25.53,25.53,25.33,25.08,24.95,24.91,24.84,24.74,24.5
090.VST33,40,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.84, 25.72, 25.64, 25.53, 25.28, 25.2, 25.0, 24.99, 24.88, 24.74, 24.67, 24.62, 24.5]","[39.64, 38.42, 26.71, 32.32, 36.05, 45.39, 29.76, 45.49, 37.59]",25.84,25.72,25.64,25.53,25.28,25.2,25.0,24.99,24.88,24.74,24.67,24.62,24.5
090.VST33,41,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.91, 25.88, 25.88, 25.69, 25.53, 25.33, 25.1, 25.09, 24.96, 24.88, 24.67, 24.62, 24.5]","[37.49, 28.14, 37.23, 43.68, 24.68, 46.52, 31.34, 36.59]",25.91,25.88,25.88,25.69,25.53,25.33,25.1,25.09,24.96,24.88,24.67,24.62,24.5
090.VST33,42,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.25, 26.01, 25.81, 25.67, 25.59, 25.43, 25.27, 25.23, 24.99, 24.9, 24.75, 24.56, 24.5]","[24.65, 29.03, 41.6, 24.8, 40.84]",26.25,26.01,25.81,25.67,25.59,25.43,25.27,25.23,24.99,24.9,24.75,24.56,24.5
090.VST33,43,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.05, 25.99, 25.96, 25.77, 25.67, 25.51, 25.39, 25.28, 25.06, 25.06, 24.84, 24.64, 24.5]","[33.12, 44.81, 41.7, 37.45]",26.05,25.99,25.96,25.77,25.67,25.51,25.39,25.28,25.06,25.06,24.84,24.64,24.5
090.VST33,44,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.57, 26.4, 26.34, 26.23, 26.05, 25.81, 25.56, 25.35, 25.18, 24.94, 24.71, 24.63, 24.5]","[45.63, 44.68, 33.83, 38.85, 35.63, 29.83, 36.53, 45.66, 33.94]",26.57,26.4,26.34,26.23,26.05,25.81,25.56,25.35,25.18,24.94,24.71,24.63,24.5
090.VST33,45,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.44, 26.37, 26.11, 25.87, 25.63, 25.39, 25.33, 25.32, 25.19, 24.96, 24.72, 24.65, 24.5]","[33.75, 37.54, 36.53]",26.44,26.37,26.11,25.87,25.63,25.39,25.33,25.32,25.19,24.96,24.72,24.65,24.5
090.VST33,46,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.09, 25.84, 25.68, 25.46, 25.31, 25.14, 25.09, 24.99, 24.94, 24.87, 24.8, 24.72, 24.5]","[42.84, 26.22, 40.34, 26.11, 27.78, 42.89]",26.09,25.84,25.68,25.46,25.31,25.14,25.09,24.99,24.94,24.87,24.8,24.72,24.5
090.VST33,47,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.87, 25.82, 25.61, 25.6, 25.45, 25.24, 25.2, 25.06, 24.99, 24.79, 24.61, 24.58, 24.5]",[30.19],25.87,25.82,25.61,25.6,25.45,25.24,25.2,25.06,24.99,24.79,24.61,24.58,24.5
090.VST33,48,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.03, 25.83, 25.58, 25.53, 25.49, 25.38, 25.28, 25.16, 25.02, 24.95, 24.84, 24.72, 24.5]",[40.28],26.03,25.83,25.58,25.53,25.49,25.38,25.28,25.16,25.02,24.95,24.84,24.72,24.5
090.VST33,49,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.35, 26.18, 26.07, 25.85, 25.68, 25.47, 25.46, 25.22, 24.98, 24.88, 24.7, 24.51, 24.5]","[40.61, 43.22, 28.18]",26.35,26.18,26.07,25.85,25.68,25.47,25.46,25.22,24.98,24.88,24.7,24.51,24.5
090.VST33,50,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.94, 25.88, 25.65, 25.41, 25.39, 25.34, 25.32, 25.17, 25.02, 25.0, 24.82, 24.67, 24.5]","[37.64, 34.18, 46.36, 27.53]",25.94,25.88,25.65,25.41,25.39,25.34,25.32,25.17,25.02,25.0,24.82,24.67,24.5
090.VST33,51,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.18, 25.93, 25.9, 25.68, 25.68, 25.44, 25.37, 25.22, 25.01, 24.92, 24.82, 24.62, 24.5]",[28.19],26.18,25.93,25.9,25.68,25.68,25.44,25.37,25.22,25.01,24.92,24.82,24.62,24.5
090.VST33,52,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.28, 26.05, 25.95, 25.79, 25.71, 25.57, 25.44, 25.32, 25.08, 24.95, 24.89, 24.7, 24.5]","[45.26, 23.0, 44.97, 37.84, 32.51, 34.21, 37.26]",26.28,26.05,25.95,25.79,25.71,25.57,25.44,25.32,25.08,24.95,24.89,24.7,24.5
090.VST33,53,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.52, 25.39, 25.28, 25.21, 25.07, 25.05, 24.83, 24.82, 24.75, 24.63, 24.59, 24.56, 24.5]","[43.06, 37.93, 45.32, 35.71, 28.85, 38.64]",25.52,25.39,25.28,25.21,25.07,25.05,24.83,24.82,24.75,24.63,24.59,24.56,24.5
090.VST33,54,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.94, 25.78, 25.54, 25.36, 25.3, 25.13, 25.08, 24.91, 24.83, 24.64, 24.59, 24.58, 24.5]",[33.82],25.94,25.78,25.54,25.36,25.3,25.13,25.08,24.91,24.83,24.64,24.59,24.58,24.5
090.VST33,55,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.91, 25.85, 25.63, 25.45, 25.33, 25.15, 25.08, 25.06, 25.01, 24.85, 24.64, 24.55, 24.5]","[30.96, 42.67, 25.78, 28.47, 26.0, 43.43, 42.2]",25.91,25.85,25.63,25.45,25.33,25.15,25.08,25.06,25.01,24.85,24.64,24.55,24.5
090.VST33,56,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.02, 25.98, 25.73, 25.68, 25.66, 25.59, 25.37, 25.18, 25.14, 25.03, 24.83, 24.63, 24.5]","[25.75, 26.56, 44.75]",26.02,25.98,25.73,25.68,25.66,25.59,25.37,25.18,25.14,25.03,24.83,24.63,24.5
090.VST33,57,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.43, 26.17, 26.0, 25.83, 25.72, 25.47, 25.27, 25.09, 24.94, 24.83, 24.82, 24.63, 24.5]","[22.63, 35.28, 37.87]",26.43,26.17,26.0,25.83,25.72,25.47,25.27,25.09,24.94,24.83,24.82,24.63,24.5
090.VST33,58,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.59, 25.54, 25.49, 25.24, 25.12, 25.06, 25.0, 24.88, 24.77, 24.64, 24.57, 24.5, 24.5]","[24.39, 38.51, 22.71, 37.01, 32.41, 30.37]",25.59,25.54,25.49,25.24,25.12,25.06,25.0,24.88,24.77,24.64,24.57,24.5,24.5
090.VST33,59,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.87, 25.77, 25.66, 25.51, 25.33, 25.13, 24.98, 24.92, 24.77, 24.7, 24.55, 24.52, 24.5]","[30.11, 33.72, 25.49, 42.67, 36.67, 25.24, 42.88, 29.21, 37.33]",25.87,25.77,25.66,25.51,25.33,25.13,24.98,24.92,24.77,24.7,24.55,24.52,24.5
090.VST33,60,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.03, 25.99, 25.78, 25.71, 25.62, 25.46, 25.37, 25.18, 25.06, 24.94, 24.76, 24.66, 24.5]","[44.02, 27.87, 32.96, 42.63, 32.04, 26.64]",26.03,25.99,25.78,25.71,25.62,25.46,25.37,25.18,25.06,24.94,24.76,24.66,24.5
090.VST33,61,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.68, 25.59, 25.52, 25.37, 25.21, 25.15, 24.92, 24.87, 24.85, 24.81, 24.72, 24.68, 24.5]","[28.97, 41.89, 43.37, 27.3, 29.74, 28.38, 39.93, 32.6, 42.28, 33.15, 34.07]",25.68,25.59,25.52,25.37,25.21,25.15,24.92,24.87,24.85,24.81,24.72,24.68,24.5
090.VST33,62,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.84, 25.78, 25.74, 25.65, 25.48, 25.29, 25.18, 25.08, 25.07, 24.99, 24.82, 24.61, 24.5]","[34.16, 39.58, 43.84, 42.67, 43.23, 26.8, 27.65, 26.49, 22.3, 41.93, 24.71]",25.84,25.78,25.74,25.65,25.48,25.29,25.18,25.08,25.07,24.99,24.82,24.61,24.5
090.VST33,63,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.33, 26.2, 26.08, 25.86, 25.62, 25.43, 25.39, 25.3, 25.22, 25.05, 24.92, 24.73, 24.5]","[27.79, 30.95]",26.33,26.2,26.08,25.86,25.62,25.43,25.39,25.3,25.22,25.05,24.92,24.73,24.5
090.VST33,64,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.72, 25.68, 25.67, 25.44, 25.3, 25.17, 25.13, 25.03, 24.87, 24.85, 24.83, 24.64, 24.5]",[22.72],25.72,25.68,25.67,25.44,25.3,25.17,25.13,25.03,24.87,24.85,24.83,24.64,24.5
090.VST33,65,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.49, 26.36, 26.2, 26.03, 25.86, 25.68, 25.45, 25.22, 25.09, 24.96, 24.81, 24.65, 24.5]","[41.22, 39.73, 29.91]",26.49,26.36,26.2,26.03,25.86,25.68,25.45,25.22,25.09,24.96,24.81,24.65,24.5
090.VST33,66,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.96, 25.88, 25.88, 25.83, 25.64, 25.56, 25.48, 25.41, 25.25, 25.02, 24.93, 24.69, 24.5]","[26.79, 36.5, 29.13, 31.95, 42.47, 37.65, 34.02, 30.13]",25.96,25.88,25.88,25.83,25.64,25.56,25.48,25.41,25.25,25.02,24.93,24.69,24.5
090.VST33,67,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.7, 25.46, 25.36, 25.35, 25.32, 25.08, 24.92, 24.87, 24.77, 24.74, 24.73, 24.72, 24.5]",[26.96],25.7,25.46,25.36,25.35,25.32,25.08,24.92,24.87,24.77,24.74,24.73,24.72,24.5
090.VST33,68,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.42, 26.38, 26.2, 26.06, 25.82, 25.72, 25.62, 25.37, 25.2, 25.07, 24.89, 24.69, 24.5]","[26.55, 27.78, 22.39, 45.66, 34.72]",26.42,26.38,26.2,26.06,25.82,25.72,25.62,25.37,25.2,25.07,24.89,24.69,24.5
090.VST33,92,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.75, 25.51, 25.41, 25.22, 25.03, 25.03, 25.01, 24.98, 24.88, 24.76, 24.63, 24.58, 24.5]","[34.52, 36.49]",25.75,25.51,25.41,25.22,25.03,25.03,25.01,24.98,24.88,24.76,24.63,24.58,24.5
090.VST33,93,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.02, 25.83, 25.73, 25.5, 25.4, 25.29, 25.21, 24.98, 24.85, 24.74, 24.54, 24.51, 24.5]",[24.92],26.02,25.83,25.73,25.5,25.4,25.29,25.21,24.98,24.85,24.74,24.54,24.51,24.5
090.VST33,94,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.56, 25.55, 25.43, 25.41, 25.4, 25.15, 25.05, 25.03, 25.02, 25.01, 24.93, 24.71, 24.5]","[44.83, 42.96, 42.27, 36.59, 34.13, 25.5, 44.32]",25.56,25.55,25.43,25.41,25.4,25.15,25.05,25.03,25.02,25.01,24.93,24.71,24.5
090.VST33,95,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.2, 25.98, 25.75, 25.58, 25.35, 25.14, 25.13, 25.08, 25.05, 24.94, 24.73, 24.57, 24.5]","[37.65, 36.65, 34.99]",26.2,25.98,25.75,25.58,25.35,25.14,25.13,25.08,25.05,24.94,24.73,24.57,24.5
090.VST33,96,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.62, 25.39, 25.32, 25.27, 25.15, 25.08, 25.05, 24.93, 24.86, 24.8, 24.72, 24.52, 24.5]","[28.88, 41.51, 46.54, 45.55, 42.82]",25.62,25.39,25.32,25.27,25.15,25.08,25.05,24.93,24.86,24.8,24.72,24.52,24.5
090.VST33,103,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.96, 25.8, 25.78, 25.66, 25.57, 25.35, 25.21, 25.13, 24.97, 24.87, 24.87, 24.68, 24.5]",[39.06],25.96,25.8,25.78,25.66,25.57,25.35,25.21,25.13,24.97,24.87,24.87,24.68,24.5
090.VST33,104,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.95, 25.83, 25.75, 25.53, 25.36, 25.27, 25.2, 25.08, 25.03, 24.88, 24.79, 24.65, 24.5]","[40.73, 30.75, 39.67, 34.76, 27.79, 45.81, 41.54, 27.31, 44.13]",25.95,25.83,25.75,25.53,25.36,25.27,25.2,25.08,25.03,24.88,24.79,24.65,24.5
090.VST33,105,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.68, 26.43, 26.18, 26.01, 25.87, 25.62, 25.39, 25.27, 25.15, 25.01, 24.86, 24.62, 24.5]","[38.42, 38.16, 36.92, 28.77, 41.81, 25.28, 39.86, 38.61, 43.39, 26.94]",26.68,26.43,26.18,26.01,25.87,25.62,25.39,25.27,25.15,25.01,24.86,24.62,24.5
090.VST33,106,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[26.18, 25.98, 25.82, 25.76, 25.66, 25.49, 25.3, 25.19, 25.02, 24.9, 24.88, 24.69, 24.5]","[27.83, 42.05, 28.23, 38.54, 25.14, 31.35, 26.48, 35.43, 31.95, 37.44]",26.18,25.98,25.82,25.76,25.66,25.49,25.3,25.19,25.02,24.9,24.88,24.69,24.5
090.VST33,212,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.71, 25.69, 25.51, 25.33, 25.14, 25.06, 25.04, 24.96, 24.9, 24.75, 24.72, 24.6, 24.5]","[45.98, 34.32, 37.26, 32.35, 31.79, 33.34, 30.01, 44.49, 34.25, 32.6]",25.71,25.69,25.51,25.33,25.14,25.06,25.04,24.96,24.9,24.75,24.72,24.6,24.5
090.VST33,213,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.7, 25.68, 25.56, 25.45, 25.42, 25.32, 25.31, 25.13, 25.0, 24.85, 24.62, 24.62, 24.5]","[38.97, 27.38, 34.8, 25.2, 22.05, 45.33, 41.05, 38.4, 33.19]",25.7,25.68,25.56,25.45,25.42,25.32,25.31,25.13,25.0,24.85,24.62,24.62,24.5
090.VST33,214,VETRO TRASPARENTE STRATIFICATO 3+3 F.G. ANTA INTELAIATA,24.5,2023-08-28,Vetri,"[25.77, 25.64, 25.54, 25.52, 25.45, 25.36, 25.15, 24.99, 24.99, 24.92, 24.86, 24.64, 24.5]","[22.8, 25.28, 23.33]",25.77,25.64,25.54,25.52,25.45,25.36,25.15,24.99,24.99,24.92,24.86,24.64,24.5
